Data Obat;;;;;;;;
No.;Abjad;Nama Obat;Golongan;Kategori;Manfaat;Pengguna;Bentuk obat;Gangguan
393;V;"Vaksin Johnson & Johnson
";Obat resep;Vaksin COVID-19;"Mencegah infeksi COVID-19
";Usia di atas 18 tahun;Suntik;Covid 19
394;V;Vaksin Moderna;Obat resep;"Vaksin COVID-19
";Mencegah infeksi virus SARS-CoV-2 yang berat;Dewasa;Suntik;Covid 19
395;V;Vaksin MR;Obat resep;Vaksin;"Mencegah rubella dan campak
";"Dewasa dan anak-anak
";Suntik;Rubella, Campak
396;V;"Vaksin Novavax
";"Obat resep
";Vaksin COVID-19;Mencegah infeksi virus Corona atau COVID-19;Dewasa;Suntik;Covid 19
397;V;Vaksin Pfizer;Obat resep;Vaksin COVID-19;Mencegah terjadinya COVID-19 yang berat;Dewasa dan anak usia 6 bulan ke atas;"Suntik
";Covid 19
398;V;Vaksin Polio;Obat resep;Vaksin;Mencegah polio;Dewasa dan anak-anak;Suntik dan tetes mulut;Polio
399;V;Vaksin Rabies;Obat resep;Vaksin;Mencegah penyakit rabies;Dewasa dan anak-anak;Suntik;Rabies
400;V;Vaksin Rotavirus;Obat resep;Vaksin;Mencegah terjadinya infeksi rotavirus yang menyebabkan gastroenteritis atau muntaber;"1. Anak usia maksimal 6 bulan untuk vaksin rotavirus monovalen 
2. Anak usia 8 bulan untuk vaksin rotavirus pentavalen";Suspensi atau larutan;Muntaber
401;V;Vaksin Sinopharm;Obat resep;Vaksin COVID-19;Mencegah COVID-19;"Dewasa usia 18–59 tahun
";"Suntik
";Covid 19
402;V;Vaksin Sinovac;Obat resep;Vaksin COVID-19;"Mencegah infeksi virus SARS-CoV-2 yang berat
";Dewasa dan anak usia ≥6 tahun;Suntik;Covid 19
403;V;Vaksin Sputnik;Obat resep;Vaksin COVID-19;Mencegah infeksi virus Corona atau COVID-19;Dewasa;Suntik;Covid 19
404;V;Vaksin Tifoid;Obat resep;Vaksin;Mencegah demam tifoid atau tipes;Dewasa dan anak usia ≥2 tahun;Suntik;Tipes
405;V;Valacyclovir;Obat resep;Antivirus;Mengatasi infeksi virus herpes;Dewasa dan anak usia ≥12 tahun;Kaplet dan tablet;Herpes
406;W;Warfarin;Obat resep;Antikoagulan;Mencegah dan mengatasi penggumpalan darah;Dewasa;Tablet;penggumpalan darah
407;W;Wldoxil;Obat resep;Antibiotik golongan sefalosporin;Mengobati infeksi bakteri pada kulit dan jaringan, otot dan tulang, saluran pernapasan, saluran kemih, serta area kemaluan;Dewasa dan anak;Kapsul;infeksi bakteri 
408;W;Wiros;Obat resep;Obat antiinflamasi nonsteroid (OAINS);Meredakan nyeri dan peradangan;Dewasa;Kapsul;nyeri dan peradangan
409;W;Wheat Dextrin;Obat bebas;Suplemen serat atau obat pencahar pembentuk massa tinja;Memenuhi kebutuhan serat harian dan mengatasi konstipasi;Dewasa dan anak-anak;Bubuk, tablet, dan tablet kunyah;pembentuk masa tinja
410;W;Winatin;Obat resep;Antihistamin;Meredakan gejala alergi, seperti rhinitis alergi, biduran, atau konjungtivitis alergi;Dewasa dan anak usia ≥12 tahun;Kaplet;alergi gatal gata
411;W;Woods Peppermint;Obat bebas;Obat batuk antitusif/ekspektoran/mukolitik;Meredakan batuk dan melegakan tenggorokan;Dewasa dan anak-anak usia 6 tahun ke atas.;Sirop dan permen pelega tenggorokan (lozenges);batuk 
412;X;Xalatan;Obat resep;Analog prostaglandin;"Menurunkan tekanan di dalam mata akibat glaukoma sudut terbuka atau hipertensi okular
";"Dewasa (>18 tahun) dan lansia
";Tetes mata;Hipertensi okula, glaukoma
413;X;Xalkori;Obat resep;Penghambat protein kinase;"Mengobati kanker paru jenis non-small cell yang sudah menyebar ke organ lain dan limfoma jenis anaplastic large cell lymphoma yang kambuh
";"Dewasa
";Kapsul;Kanker paru, limfoma
414;X;Xanax;Obat resep;"Obat penenang golongan benzodiazepine
";Mengobati gangguan kecemasan dan gangguan panik;"Dewasa dan lansia
";Kaplet dan tablet sublingual;Gangguan kecemasan, gangguan panik
415;X;Xanturic;Obat resep;Obat penghambat xanthine-oxidase;Menurunkan kadar asam urat dalam darah;Dewasa dan anak-anak;Tablet;Asam urat, gout
416;X;Xevolac;"Obat resep
";"Obat antiinflamasi nonsteroid (NSAID)
";"Meredakan nyeri skala sedang hingga berat, contohnya nyeri setelah operasi
";Dewasa (usia ≥16 tahun);"Tablet salut selaput, orally disintegrating tablet, dan cairan suntik
";Meredakan
417;X;Xiety;Obat resep;Antiansietas;Mengatasi gangguan kecemasan;"Dewasa
";Kaplet;Gangguan kecemasan, gangguan panik
418;X;"Xilergy
";Obat bebas terbatas;Antihistamin;Meredakan gejala alergi, seperti biduran atau pilek;Dewasa dan anak usia ≥6 bulan;"Tablet dan sirop
";Alergi, seperti hidung meler, mata gatal, bersin-bersin, gatal-gatal, biduran.
419;X;Ximex Tetrium;Obat resep;Obat bius (anestesi) lokal;Menghilangkan sementara rasa sakit di mata sebelum prosedur medis;Dewasa;Tetes mata;Nyeri mata
420;X;Xylometazoline;Obat bebas;Dekongestan;Mengatasi masalah hidung tersumbat;Dewasa dan anak usia >6 tahun;Tetes hidung (drops);Hidung tersumbat
421;Z;Zanamivir;Obat resep;Obat antivirus penghambat neuraminidase;Mencegah dan mengatasi influenza;Dewasa dan anak usia 5 tahun ke atas;Serbuk inhalasi oral;influenza
422;Z;Zegren;Obat resep;Obat antiinflamasi nonsteroid (OAINS);Meredakan nyeri dan peradangan;Dewasa;Tablet;nyeri dan peradangan
423;Z;Zelona;Obat antiinflamasi nonsteroid (OAINS);Obat resep;Meredakan nyeri dan peradangan;Dewasa;Tablet;nyeri dan peradangan
424;Z;Zelface;Obat resep;Asam dikarboksilat (dicarboxylic acid);Mengobati jerawat ringan hingga sedang;Dewasa dan anak usia >12 tahun;Krim;jerawat
425;Z;Zemplar;Obat resep;Antiparatiroid;Mengatasi hiperparatiroidisme akibat penyakit ginjal kronis;Dewasa;Suntik;iperparatiroidisme akibat penyakit ginjal kronis
426;Z;Zentra;Obat resep;Obat batuk pilek dan alergi;Meringankan gejala alergi, flu, atau pilek, seperti bersin-bersin serta hidung meler atau tersumbat;Dewasa dan anak usia ≥6 tahun;Kaplet dan sirop;alergi, flu, pilek
427;Z;Zevask;Obat resep;Antagonis kalsium;Menurunkan tekanan darah pada hipertensi, Mencegah angina pektoris;Dewasa dan anak-anak;Kaplet;hipertensi dan angina pektoris
428;Z;Zidovudine;Obat resep;Antivirus nucleoside reverse transciptase inhibitors (NRTIs);Memperlambat perkembangan HIV, serta mencegah penularan HIV dari ibu hamil yang terinfeksi ke bayinya;Dewasa dan bayi baru lahir;Tablet, kapsul, dan kaplet;HIV
429;Z;Zigat;Obat resep;Antibiotik golongan quinolone;Mengobati infeksi bakteri;Dewasa usia >18 tahun;Tablet salut selaput;infeksi bakteri
430;Z;Zitanid;Obat resep;Obat relaksan otot;Mengatasi otot tegang;Dewasa;Tablet;otot tegang
431;Z;Zolagel;Obat bebas terbatas;Antijamur;Mengobati infeksi jamur pada kulit dan kuku;Dewasa dan anak-anak;Krim;infeksi jamur pada kulit dan kuku
432;Z;Zolastin;Obat resep;Benzodiazepine;Menangani gangguan kecemasan dan gangguan panik;Dewasa;Tablet;gangguan kecemasan
433;Z;Zoledronic Acid;Obat resep;Bisfosfonat;Mengatasi hiperkalsemia akibat kanker, osteoporosis, kanker yang sudah menyebar ke tulang, atau penyakit Paget;Dewasa;Suntik;hiperkalsemia akibat kanker, osteoporosis,
434;Z;Zoline;Obat resep;Antihistamin;Meredakan gejala alergi pada rhinitis alergi, konjungtivitis alergi, atau biduran;Dewasa dan anak usia ≥10 tahun;Kaplet;gejala alergi pada rhinitis alergi, konjungtivitis alergi, atau biduran
435;Z;Zolpidem;Obat resep;Obat penenang;Menangani insomnia;Dewasa dan lansia;Tablet dan kaplet;insomnia
436;Z;Zonisamide;Obat resep;Antikonvulsan;Mengatasi kejang pada epilepsi;Dewasa dan anak usia di atas 6 tahun;Tablet salut selaput;kejang epilepsi
437;Z;Zolta;Obat resep;Obat penenang;Mengobati insomnia;Dewasa;Tablet;insomnia
438;Z;Zoralin Krim;Obat bebas terbatas;Obat antijamur jenis azole;Mengobati infeksi jamur kulit;Dewasa;Krim;infeksi jamur kulit
439;Z;Zovigen;Obat resep;Obat antivirus;Mengatasi gejala infeksi herpes di bibir dan alat kelamin;Dewasa dan anak usia ≥12 tahun;Krim;gejala infeksi herpes di bibir dan alat kelamin
440;Z;Zyloric;Obat resep;Obat penghambat xanthine-oxidase;Menurunkan kadar asam urat dalam darah.;Dewasa dan anak-anak;Tablet;asam urat
441;;;;;;;;
442;;;;;;;;
443;;;;;;;;
444;;;;;;;;
445;;;;;;;;
446;;;;;;;;
447;;;;;;;;
448;;;;;;;;
449;;;;;;;;
450;;;;;;;;
451;;;;;;;;
452;;;;;;;;
453;;;;;;;;
454;;;;;;;;
455;;;;;;;;
456;;;;;;;;
457;;;;;;;;
458;;;;;;;;
459;;;;;;;;
460;;;;;;;;
461;;;;;;;;
462;;;;;;;;
463;;;;;;;;
464;;;;;;;;
465;;;;;;;;
466;;;;;;;;
467;;;;;;;;
468;;;;;;;;
469;;;;;;;;
470;;;;;;;;
471;;;;;;;;
472;;;;;;;;
473;;;;;;;;
474;;;;;;;;
475;;;;;;;;
476;;;;;;;;
477;;;;;;;;
478;;;;;;;;
479;;;;;;;;
480;;;;;;;;
481;;;;;;;;
482;;;;;;;;
483;;;;;;;;
484;;;;;;;;
485;;;;;;;;
486;;;;;;;;
487;;;;;;;;
488;;;;;;;;
489;;;;;;;;
490;;;;;;;;
491;;;;;;;;
492;;;;;;;;
493;;;;;;;;
494;;;;;;;;
495;;;;;;;;
496;;;;;;;;
497;;;;;;;;
498;;;;;;;;
499;;;;;;;;
500;;;;;;;;
501;;;;;;;;
502;;;;;;;;
